transDate,close,high,low,open,volume,event
01/03/2018,31.3,31.3,29.2,31.3,14162900.0,
02/03/2018,31.3,33.8,31.0,33.1,7695417.0,
05/03/2018,31.0,33.0,30.9,33.0,4083263.0,
06/03/2018,30.9,31.5,30.0,31.0,3132026.0,
07/03/2018,29.9,31.5,29.6,30.7,2770016.0,
08/03/2018,28.5,30.3,28.0,30.3,2383360.0,
09/03/2018,29.0,30.2,28.4,28.4,3008463.0,
12/03/2018,28.6,29.7,28.0,29.5,1896730.0,
13/03/2018,28.0,28.9,27.8,28.9,1469970.0,
14/03/2018,26.5,28.0,25.8,28.0,5329546.0,
15/03/2018,27.0,27.9,25.9,26.7,2586788.0,
16/03/2018,27.0,27.5,26.8,27.1,1213193.0,
19/03/2018,26.0,27.2,25.9,27.1,2111480.0,
20/03/2018,27.3,27.7,25.5,26.0,3150487.0,
21/03/2018,27.4,27.7,27.2,27.5,1270380.0,
22/03/2018,26.9,27.6,26.7,27.5,1199547.0,
23/03/2018,26.3,26.6,25.6,26.6,1506200.0,
26/03/2018,26.0,26.9,25.9,26.2,916293.0,
27/03/2018,26.1,26.7,26.0,26.0,1025820.0,
28/03/2018,25.7,26.1,25.5,26.0,1111610.0,
29/03/2018,25.7,26.1,25.5,25.8,729200.0,
30/03/2018,26.6,26.6,25.6,25.7,1105930.0,
02/04/2018,26.3,27.2,25.9,26.6,1817678.0,
03/04/2018,25.4,26.5,25.2,26.0,2182202.0,
04/04/2018,25.0,25.5,24.5,25.5,2114026.0,
05/04/2018,24.3,25.0,24.1,25.0,1953982.0,
06/04/2018,23.9,25.0,23.6,24.4,2342281.0,
09/04/2018,24.0,24.0,23.1,24.0,1716271.0,
10/04/2018,23.5,24.3,23.4,24.3,1104775.0,
11/04/2018,23.5,24.0,23.1,23.9,1116412.0,
12/04/2018,23.1,23.5,22.8,23.5,1285128.0,
13/04/2018,22.9,23.5,22.5,23.0,1111730.0,
16/04/2018,23.0,23.4,22.3,22.9,1530858.0,
17/04/2018,23.1,23.3,22.8,22.8,855535.0,
18/04/2018,22.5,23.1,22.4,23.1,582850.0,
19/04/2018,21.3,22.8,21.2,22.3,1120801.0,
20/04/2018,21.6,21.8,21.1,21.5,819882.0,
23/04/2018,21.8,22.6,21.5,21.8,817609.0,
24/04/2018,21.3,22.3,21.2,21.9,848301.0,
26/04/2018,19.9,21.5,19.4,21.3,1134250.0,
27/04/2018,20.1,20.3,19.3,20.1,1036590.0,
02/05/2018,18.3,20.0,18.2,19.8,1161645.0,
03/05/2018,18.4,18.4,17.8,18.2,1671160.0,
04/05/2018,18.6,19.0,18.1,18.1,1330950.0,
07/05/2018,21.0,21.5,18.6,18.6,2086585.0,
08/05/2018,20.3,21.5,20.2,21.2,750400.0,
09/05/2018,20.2,20.5,19.8,20.4,761030.0,
10/05/2018,19.3,20.5,19.2,20.2,977380.0,
11/05/2018,20.6,20.7,17.5,17.7,2699614.0,
14/05/2018,20.7,22.1,19.7,19.7,1121100.0,
15/05/2018,21.8,22.7,20.6,20.7,2040992.0,
16/05/2018,21.7,22.7,21.5,21.5,1928213.0,
17/05/2018,22.0,22.7,21.8,21.9,1085850.0,
18/05/2018,21.6,22.2,21.2,22.2,1037675.0,
21/05/2018,20.5,21.8,20.5,21.6,968158.0,
22/05/2018,19.7,20.8,19.0,20.8,1339898.0,
23/05/2018,20.1,20.2,19.3,19.5,851716.0,
24/05/2018,20.0,20.2,19.5,19.9,770683.0,
25/05/2018,19.0,19.8,18.8,19.8,1053610.0,
28/05/2018,17.6,19.0,17.0,19.0,1421966.0,
29/05/2018,18.5,19.0,17.5,17.6,1329567.0,
30/05/2018,18.0,18.3,17.7,18.2,577849.0,
31/05/2018,18.4,18.6,18.1,18.1,992100.0,
01/06/2018,18.4,18.5,18.1,18.3,588584.0,
04/06/2018,19.2,19.3,18.2,18.5,1016785.0,
05/06/2018,19.8,19.9,18.8,18.8,1220150.0,
06/06/2018,19.8,20.2,19.5,19.8,865840.0,
07/06/2018,19.0,19.7,18.9,19.7,736510.0,
08/06/2018,19.0,19.2,18.5,19.2,744720.0,
11/06/2018,18.8,19.4,18.7,19.0,788220.0,
12/06/2018,18.2,19.0,18.0,18.9,1408430.0,
13/06/2018,18.5,18.7,18.2,18.2,513800.0,
14/06/2018,18.9,19.2,18.6,18.7,1165500.0,
15/06/2018,18.8,19.0,18.4,18.9,790810.0,
18/06/2018,18.2,18.7,18.0,18.6,1521500.0,
19/06/2018,18.0,18.1,17.0,18.1,2428288.0,
20/06/2018,17.9,17.9,17.4,17.8,705040.0,
21/06/2018,17.7,18.0,17.4,18.0,931360.0,
22/06/2018,18.1,18.1,17.5,17.6,1205899.0,
25/06/2018,18.2,18.5,18.0,18.2,1054480.0,
26/06/2018,18.1,18.2,17.8,18.2,1012240.0,
