transDate,close,high,low,open,volume,event
14/04/2015,19.655,19.655,15.119,15.119,2085500,
15/04/2015,21.545,21.545,19.655,19.844,1730400,
16/04/2015,23.624,23.624,21.545,21.545,1956400,
17/04/2015,21.261,23.151,21.261,23.151,68300,
20/04/2015,21.261,21.261,21.261,21.261,0,
21/04/2015,19.183,19.183,19.183,19.183,100,
22/04/2015,17.293,17.293,17.293,17.293,100,
23/04/2015,15.592,15.592,15.592,15.592,200,
24/04/2015,15.403,15.497,14.08,14.08,282000,
27/04/2015,15.119,15.592,15.025,15.403,88300,
04/05/2015,15.025,15.497,14.93,15.214,243600,
05/05/2015,15.308,15.308,14.836,15.119,217900,
06/05/2015,16.82,16.82,15.308,15.308,1204200,
07/05/2015,18.143,18.427,16.537,17.009,996300,
08/05/2015,16.915,18.238,16.348,18.143,899600,
11/05/2015,15.497,16.82,15.308,16.82,968400,
12/05/2015,15.214,15.497,14.647,15.308,376000,
13/05/2015,15.497,15.497,14.93,15.119,318200,
14/05/2015,15.781,15.97,15.119,15.497,290900,
15/05/2015,15.308,15.592,15.214,15.497,210700,
18/05/2015,15.308,15.308,14.836,15.119,125300,
19/05/2015,16.82,16.82,14.741,15.308,1212400,
20/05/2015,15.497,17.009,15.497,17.009,122000,
21/05/2015,15.781,15.875,15.119,15.592,274100,
22/05/2015,16.253,16.253,15.686,15.781,319900,
25/05/2015,16.159,16.537,15.97,16.159,429900,
26/05/2015,17.009,17.009,16.064,16.159,837900,
27/05/2015,16.442,17.387,16.064,17.009,407900,
28/05/2015,16.159,16.537,15.97,16.348,361500,
29/05/2015,16.064,16.253,15.403,15.97,811500,
01/06/2015,16.159,16.442,15.97,15.97,545700,
02/06/2015,16.064,16.348,15.875,16.064,392300,
03/06/2015,15.781,16.159,15.592,15.97,400500,
04/06/2015,16.064,16.159,15.875,15.875,483000,
05/06/2015,16.159,16.348,15.97,15.97,573900,
08/06/2015,16.348,16.726,15.97,16.159,620800,
09/06/2015,16.253,16.537,16.159,16.348,481400,
10/06/2015,16.159,16.631,16.064,16.253,489500,
11/06/2015,16.348,16.726,16.064,16.064,596500,
12/06/2015,16.348,16.442,15.97,16.253,525500,
15/06/2015,16.348,16.631,16.253,16.253,545500,
16/06/2015,16.726,17.009,16.064,16.348,946300,
