transDate,close,high,low,open,volume,event
02/07/2010,10.685,11.777,10.538,11.777,239350,
05/07/2010,10.175,11.103,10.175,11.103,33100,
06/07/2010,10.569,10.685,10.12,10.205,258500,
07/07/2010,11.073,11.073,11.05,11.05,353400,
08/07/2010,11.073,11.359,10.964,11.359,37610,
09/07/2010,10.964,11.073,10.964,11.073,26150,
12/07/2010,10.964,11.103,10.824,11.103,36500,
13/07/2010,10.484,10.964,10.484,10.964,61370,
14/07/2010,10.538,10.74,10.484,10.74,72500,
15/07/2010,10.43,10.538,10.399,10.538,29440,
16/07/2010,10.43,10.515,10.43,10.515,7650,
19/07/2010,10.934,10.934,10.623,10.623,147250,
20/07/2010,10.623,10.934,10.623,10.934,53170,
21/07/2010,10.685,10.824,10.399,10.708,60510,
22/07/2010,10.484,10.569,10.484,10.538,24700,
23/07/2010,10.685,10.685,10.484,10.538,12850,
26/07/2010,10.685,10.685,10.685,10.685,3080,
27/07/2010,10.399,10.655,10.399,10.655,1960,
28/07/2010,10.399,10.623,10.399,10.623,2020,
29/07/2010,10.26,10.26,10.012,10.012,9000,
30/07/2010,10.26,10.515,10.26,10.515,1270,
02/08/2010,10.12,10.26,10.12,10.26,7880,
03/08/2010,10.012,10.26,10.012,10.26,12050,
04/08/2010,9.702,9.865,9.586,9.841,14510,
05/08/2010,9.841,9.841,9.702,9.702,15770,
06/08/2010,9.865,10.012,9.841,9.926,43250,
09/08/2010,9.446,9.865,9.446,9.865,27710,
10/08/2010,9.446,9.446,9.307,9.416,76470,
11/08/2010,9.555,9.841,9.446,9.841,54640,
12/08/2010,9.167,9.555,9.167,9.555,59620,
13/08/2010,9.501,9.501,9.167,9.167,28880,
16/08/2010,9.949,9.949,9.702,9.725,9930,
17/08/2010,9.949,10.151,9.896,10.151,26150,
18/08/2010,9.586,9.64,9.501,9.64,25400,
19/08/2010,9.446,9.702,9.361,9.702,38090,
20/08/2010,9.393,9.393,9.393,9.393,10300,
23/08/2010,9.416,9.555,9.33,9.33,4780,
