transDate,close,high,low,open,volume,event
02/06/2010,23.82,23.82,23.82,23.82,100,
03/06/2010,25.0,25.0,25.0,25.0,1000,
04/06/2010,26.25,26.25,26.25,26.25,1000,
07/06/2010,27.5,27.5,27.5,27.5,3000,
08/06/2010,28.82,28.82,28.82,28.82,4250,
09/06/2010,30.22,30.22,30.22,30.22,2000,
10/06/2010,31.69,31.69,31.69,31.69,42870,
11/06/2010,33.24,33.24,33.24,33.24,208430,
14/06/2010,34.63,34.85,34.63,34.85,114250,
15/06/2010,34.71,35.29,33.97,34.56,47890,
16/06/2010,34.56,35.22,34.56,34.63,49160,
17/06/2010,33.53,34.56,33.38,34.56,59260,
18/06/2010,33.09,33.09,33.09,33.09,29370,
21/06/2010,33.09,33.82,31.69,33.09,52090,
22/06/2010,33.68,34.41,32.72,33.09,87640,
23/06/2010,35.29,35.29,33.38,33.38,95470,
24/06/2010,36.1,36.69,35.66,35.66,100310,
25/06/2010,34.56,35.81,34.56,34.71,63690,
28/06/2010,34.56,34.56,34.19,34.56,13110,
29/06/2010,34.19,34.56,34.19,34.26,41020,
30/06/2010,33.82,34.19,33.82,34.19,21830,
01/07/2010,33.09,33.82,33.09,33.46,36400,
02/07/2010,33.53,33.53,33.09,33.09,21270,
05/07/2010,33.46,33.82,33.38,33.38,14300,
06/07/2010,33.01,33.82,32.79,33.82,18900,
07/07/2010,31.99,32.79,31.99,32.79,12300,
08/07/2010,31.99,32.35,31.99,32.35,6900,
09/07/2010,33.01,33.09,33.01,33.09,8600,
12/07/2010,33.09,33.09,32.57,32.72,8380,
13/07/2010,33.82,34.04,32.87,33.82,80640,
14/07/2010,33.46,34.19,33.46,34.19,37720,
15/07/2010,33.38,33.46,33.09,33.46,10670,
16/07/2010,33.09,33.38,33.09,33.09,29000,
19/07/2010,33.09,33.09,32.57,32.72,4840,
20/07/2010,33.09,33.31,33.09,33.09,15040,
21/07/2010,33.09,33.24,32.79,33.09,29020,
22/07/2010,32.35,32.72,32.35,32.5,9010,
23/07/2010,31.69,32.5,31.69,32.35,26430,
26/07/2010,31.62,31.69,31.62,31.69,5930,
27/07/2010,31.62,32.94,31.62,32.94,22410,
28/07/2010,32.35,32.35,31.62,31.62,59260,
29/07/2010,32.35,32.35,31.62,31.62,5060,
30/07/2010,32.35,32.35,31.62,31.62,6400,
02/08/2010,32.21,32.28,31.62,31.62,10500,
03/08/2010,31.99,32.35,30.66,31.99,18100,
04/08/2010,31.25,31.62,30.88,30.88,5500,
05/08/2010,30.88,31.1,30.59,31.03,16070,
06/08/2010,29.78,30.74,29.41,30.74,32050,
09/08/2010,28.68,28.9,28.38,28.9,22850,
10/08/2010,28.53,28.97,27.94,28.97,18800,
11/08/2010,29.41,29.41,28.31,29.04,18060,
12/08/2010,27.94,29.26,27.94,29.26,39540,
13/08/2010,28.16,28.68,27.94,28.68,3530,
16/08/2010,28.53,29.41,28.24,28.68,10510,
17/08/2010,28.53,28.68,28.24,28.53,24150,
18/08/2010,28.53,29.34,28.31,29.34,27160,
19/08/2010,29.26,29.26,28.53,28.68,2030,
20/08/2010,27.94,29.26,27.57,29.26,4890,DIVIDEND
23/08/2010,28.31,28.46,28.31,28.46,1510,
24/08/2010,26.91,26.91,26.91,26.91,12750,
25/08/2010,25.74,27.94,25.59,27.94,10260,
26/08/2010,26.1,26.47,26.1,26.47,7350,
27/08/2010,26.1,26.1,24.93,24.93,1380,
30/08/2010,27.21,27.35,25.07,27.35,2410,
31/08/2010,26.84,27.28,26.84,27.28,6600,
01/09/2010,26.76,26.84,25.74,26.84,10600,
06/09/2010,26.47,27.21,26.47,27.21,6830,
07/09/2010,25.81,26.47,25.74,25.74,5400,
08/09/2010,25.74,25.74,25.22,25.74,9160,
09/09/2010,26.47,26.99,26.47,26.99,9420,
10/09/2010,25.51,25.81,25.44,25.44,22470,
