transDate,close,high,low,open,volume,event
04/06/2018,34.133,35.0,34.133,34.133,2811840.0,
05/06/2018,32.0,35.333,32.0,33.033,1357500.0,
06/06/2018,30.667,32.0,30.333,31.667,1605480.0,
07/06/2018,32.8,32.8,31.033,31.5,1376540.0,
08/06/2018,35.067,35.067,33.167,33.667,2008500.0,
11/06/2018,36.333,36.333,34.4,34.933,1229830.0,
12/06/2018,35.0,36.0,34.3,36.0,1139130.0,
13/06/2018,35.133,36.0,34.833,35.0,772670.0,
14/06/2018,35.0,35.5,34.5,35.5,617130.0,
15/06/2018,35.067,35.167,34.5,35.167,723460.0,
18/06/2018,33.333,35.0,32.667,34.7,825810.0,
19/06/2018,31.667,32.333,31.0,31.7,2092720.0,
20/06/2018,31.733,32.167,31.033,31.667,554870.0,
21/06/2018,31.733,31.8,31.1,31.8,497790.0,
22/06/2018,31.667,31.7,31.2,31.7,328710.0,
25/06/2018,31.967,32.333,31.9,32.0,918340.0,
26/06/2018,31.667,31.833,31.4,31.467,493790.0,
27/06/2018,31.2,31.667,31.167,31.167,394860.0,
28/06/2018,30.733,31.167,29.5,31.0,1319230.0,
29/06/2018,30.567,30.667,29.0,30.333,1583700.0,
02/07/2018,29.3,30.6,29.0,30.6,669570.0,
03/07/2018,27.267,29.433,27.267,29.167,2112230.0,
04/07/2018,27.0,27.0,25.367,26.833,1102650.0,
05/07/2018,28.15,28.85,27.0,28.85,1583450.0,
06/07/2018,28.8,29.0,27.0,28.0,1160990.0,
09/07/2018,28.5,29.2,27.85,29.0,631240.0,
10/07/2018,27.65,28.5,27.5,28.5,549100.0,
11/07/2018,25.75,27.1,25.75,27.1,1134570.0,
12/07/2018,26.0,26.0,25.1,25.1,686180.0,
13/07/2018,26.2,26.5,26.0,26.4,406500.0,
16/07/2018,26.2,26.2,25.75,26.0,430160.0,
17/07/2018,27.1,27.5,25.7,26.2,1174520.0,
18/07/2018,27.95,28.5,27.3,27.5,1139340.0,
19/07/2018,27.9,28.0,27.5,28.0,680430.0,
20/07/2018,27.9,27.9,27.2,27.5,1473990.0,
23/07/2018,26.6,27.85,26.6,27.3,878370.0,
24/07/2018,26.4,27.5,26.3,27.0,1019120.0,
25/07/2018,26.75,26.85,24.9,26.8,3348190.0,
26/07/2018,25.8,26.25,25.5,26.0,645430.0,
27/07/2018,25.95,26.2,25.6,25.8,1427670.0,
30/07/2018,26.1,26.2,25.9,25.95,1438740.0,
31/07/2018,27.8,27.9,26.0,26.15,4690660.0,
01/08/2018,27.55,28.65,27.15,27.9,2060620.0,
02/08/2018,28.5,28.5,27.0,27.3,3507500.0,
03/08/2018,28.35,28.9,28.0,28.6,2418140.0,
06/08/2018,28.0,28.3,27.8,28.0,1478320.0,
07/08/2018,27.95,28.2,27.4,27.75,1670400.0,
08/08/2018,27.75,28.15,27.4,28.15,1406450.0,
09/08/2018,27.4,28.3,27.4,27.9,2342630.0,
10/08/2018,27.2,27.7,26.4,27.4,2362660.0,
13/08/2018,27.45,27.65,26.8,27.0,1369550.0,
14/08/2018,27.2,27.5,27.0,27.5,850440.0,
15/08/2018,26.5,27.2,26.5,27.0,1030610.0,
16/08/2018,26.5,26.9,25.95,26.5,1576340.0,
17/08/2018,26.5,26.9,26.5,26.5,691890.0,
20/08/2018,26.5,26.7,25.9,26.7,847610.0,
21/08/2018,26.5,26.65,26.25,26.5,904270.0,
22/08/2018,26.65,27.4,26.55,26.7,1386850.0,
23/08/2018,26.75,27.15,26.65,27.0,1031560.0,
24/08/2018,26.6,26.95,26.5,26.75,817010.0,
27/08/2018,26.5,26.85,26.5,26.6,1480540.0,
28/08/2018,26.25,26.8,26.2,26.6,1630740.0,
29/08/2018,26.15,26.35,26.1,26.25,778240.0,
30/08/2018,26.3,26.3,26.05,26.15,887840.0,
31/08/2018,26.3,26.85,26.3,26.3,1723040.0,
04/09/2018,26.1,26.6,26.05,26.3,991610.0,
05/09/2018,25.8,26.25,25.75,26.1,1052150.0,
06/09/2018,24.8,25.9,24.8,25.8,2694080.0,
07/09/2018,25.25,25.3,24.9,25.0,2154200.0,
10/09/2018,25.5,25.5,25.0,25.4,1297720.0,
11/09/2018,25.4,25.5,25.3,25.45,780150.0,
12/09/2018,25.0,25.55,25.0,25.5,1460210.0,
13/09/2018,25.2,25.4,25.0,25.0,1105010.0,
14/09/2018,25.25,25.4,25.15,25.2,1343360.0,
17/09/2018,26.05,27.0,25.15,25.25,2714630.0,
18/09/2018,26.15,26.15,25.55,26.05,1059520.0,
19/09/2018,26.6,27.05,26.2,26.2,2934180.0,
20/09/2018,28.0,28.0,26.6,26.6,5779740.0,
21/09/2018,28.3,28.45,27.8,28.0,4008110.0,
24/09/2018,28.1,28.45,27.95,28.3,2213810.0,
25/09/2018,28.0,28.2,27.8,28.0,2261840.0,
26/09/2018,28.9,29.35,27.8,28.0,4516320.0,
27/09/2018,29.4,29.65,29.15,29.2,3663710.0,
28/09/2018,29.15,29.65,29.0,29.5,3943650.0,
01/10/2018,28.65,29.25,28.6,29.15,2816100.0,
02/10/2018,29.1,29.4,28.6,28.6,3139750.0,
03/10/2018,29.35,29.5,29.15,29.4,1405830.0,
04/10/2018,30.2,30.2,29.35,29.5,3273230.0,
05/10/2018,29.8,30.25,29.75,30.1,3156560.0,
08/10/2018,29.35,29.75,29.1,29.1,2101380.0,
09/10/2018,29.75,29.75,29.15,29.4,2656380.0,
10/10/2018,29.7,30.1,29.65,29.8,1689250.0,
11/10/2018,27.85,29.1,27.7,28.2,4366960.0,
12/10/2018,28.7,28.8,27.3,27.85,2298230.0,
15/10/2018,28.2,28.75,28.0,28.7,2085500.0,
16/10/2018,28.7,28.9,28.15,28.15,1363410.0,
17/10/2018,29.1,29.3,28.95,29.3,1972280.0,
18/10/2018,28.9,29.1,28.7,28.8,1487880.0,
19/10/2018,29.0,29.0,28.1,28.4,1454000.0,
22/10/2018,28.8,29.2,28.8,29.0,2026290.0,
23/10/2018,27.8,28.8,26.8,28.8,2307530.0,
24/10/2018,26.5,28.0,26.5,27.9,1535430.0,
25/10/2018,26.1,26.3,25.1,25.2,2454470.0,
26/10/2018,25.85,26.9,25.5,26.9,1747390.0,
