transDate,close,high,low,open,volume,event
24/03/2011,8.627,10.822,7.45,10.822,226700,
25/03/2011,9.646,9.802,9.646,9.802,29100,
28/03/2011,9.175,9.332,9.175,9.254,55000,
29/03/2011,8.862,9.018,8.391,9.018,64600,
30/03/2011,8.47,9.646,7.999,8.784,43400,
31/03/2011,8.47,8.627,8.47,8.627,700,
01/04/2011,8.391,8.94,8.391,8.94,31000,
04/04/2011,8.234,8.234,8.234,8.234,1500,
05/04/2011,8.548,8.548,8.548,8.548,30000,
06/04/2011,8.548,8.548,8.548,8.548,0,
07/04/2011,8.548,8.548,8.548,8.548,0,
08/04/2011,7.842,7.842,7.842,7.842,19800,
13/04/2011,7.842,7.842,7.842,7.842,0,
14/04/2011,7.215,7.215,7.215,7.215,194700,
15/04/2011,7.764,7.764,7.764,7.764,2600,
18/04/2011,7.45,7.45,7.45,7.45,1700,
19/04/2011,7.058,7.058,7.058,7.058,500,
20/04/2011,7.45,7.45,7.215,7.45,2000,
21/04/2011,7.058,7.058,7.058,7.058,3000,
22/04/2011,6.666,7.058,6.666,7.058,1500,
25/04/2011,7.45,7.45,7.45,7.45,1900,
26/04/2011,7.45,7.45,7.45,7.45,0,
27/04/2011,7.45,7.45,7.45,7.45,0,
28/04/2011,7.45,7.45,7.45,7.45,1700,
29/04/2011,7.45,7.45,7.45,7.45,0,
04/05/2011,7.45,7.45,7.45,7.45,0,
05/05/2011,7.45,7.45,7.45,7.45,0,
06/05/2011,7.45,7.45,7.45,7.45,1100,
09/05/2011,7.528,7.528,7.528,7.528,2500,
10/05/2011,7.764,7.764,7.764,7.764,100,
11/05/2011,7.764,7.764,7.764,7.764,0,
12/05/2011,8.2,8.2,7.764,7.764,1500,DIVIDEND
13/05/2011,7.764,8.026,7.764,8.026,3500,
16/05/2011,7.328,7.328,7.328,7.328,500,
17/05/2011,7.328,7.328,7.328,7.328,0,
18/05/2011,7.328,7.328,7.328,7.328,0,
19/05/2011,7.328,7.328,7.328,7.328,200,
20/05/2011,7.328,7.328,7.328,7.328,15000,
23/05/2011,6.979,6.979,6.979,6.979,1500,
24/05/2011,6.281,6.979,6.281,6.979,11000,
25/05/2011,6.543,6.543,6.543,6.543,0,
26/05/2011,6.543,6.543,6.543,6.543,1500,
27/05/2011,6.543,6.543,6.543,6.543,0,
30/05/2011,6.543,6.543,6.543,6.543,0,
31/05/2011,6.543,6.543,6.543,6.543,0,
01/06/2011,6.543,6.543,6.543,6.543,0,
02/06/2011,7.153,7.153,7.153,7.153,400,
03/06/2011,7.153,7.153,7.153,7.153,0,
06/06/2011,7.153,7.153,7.153,7.153,0,
07/06/2011,7.153,7.153,7.153,7.153,0,
08/06/2011,7.153,7.153,7.153,7.153,0,
09/06/2011,7.153,7.153,7.153,7.153,0,
10/06/2011,7.153,7.153,7.153,7.153,0,
13/06/2011,8.636,8.636,8.636,8.636,700,
14/06/2011,8.636,8.636,8.636,8.636,0,
15/06/2011,8.636,8.636,8.636,8.636,0,
16/06/2011,8.636,8.636,8.636,8.636,0,
17/06/2011,7.851,7.851,7.851,7.851,1300,
20/06/2011,7.851,7.851,7.851,7.851,0,
21/06/2011,7.851,7.851,7.851,7.851,0,
22/06/2011,7.851,7.851,7.851,7.851,0,
23/06/2011,7.066,7.066,7.066,7.066,300,
24/06/2011,7.066,7.066,7.066,7.066,2500,
27/06/2011,7.066,7.066,7.066,7.066,0,
28/06/2011,7.066,7.066,7.066,7.066,0,
29/06/2011,7.066,7.066,7.066,7.066,0,
30/06/2011,7.066,7.066,7.066,7.066,0,
01/07/2011,7.066,7.066,7.066,7.066,0,
04/07/2011,7.066,7.066,7.066,7.066,0,
05/07/2011,7.066,7.066,7.066,7.066,5700,
06/07/2011,7.066,7.066,7.066,7.066,0,
07/07/2011,7.066,7.066,7.066,7.066,0,
08/07/2011,7.066,7.066,7.066,7.066,0,
11/07/2011,7.066,7.066,7.066,7.066,0,
12/07/2011,7.066,7.066,7.066,7.066,0,
13/07/2011,7.066,7.066,7.066,7.066,0,
14/07/2011,7.066,7.066,7.066,7.066,0,
15/07/2011,6.543,6.543,6.543,6.543,1000,
18/07/2011,6.543,6.543,6.543,6.543,500,
19/07/2011,6.543,6.543,6.543,6.543,0,
20/07/2011,6.543,6.543,6.543,6.543,0,
21/07/2011,6.543,6.543,6.543,6.543,0,
22/07/2011,6.543,6.543,6.543,6.543,0,
25/07/2011,6.106,6.106,6.106,6.106,200,
26/07/2011,6.106,6.106,6.106,6.106,0,
27/07/2011,6.106,6.106,6.106,6.106,0,
28/07/2011,6.106,6.106,6.106,6.106,0,
29/07/2011,5.932,6.106,5.932,6.106,10200,
01/08/2011,6.019,6.019,6.019,6.019,0,
02/08/2011,6.019,6.019,6.019,6.019,0,
03/08/2011,6.019,6.019,6.019,6.019,0,
04/08/2011,6.106,6.106,6.106,6.106,1000,
05/08/2011,6.106,6.106,6.106,6.106,0,
08/08/2011,6.106,6.106,6.106,6.106,0,
09/08/2011,5.496,5.496,5.496,5.496,100,
10/08/2011,5.496,5.496,5.496,5.496,0,
11/08/2011,5.234,5.234,5.234,5.234,800,
12/08/2011,5.234,5.234,5.234,5.234,3000,
15/08/2011,4.711,4.711,4.711,4.711,100,
16/08/2011,4.711,4.711,4.711,4.711,0,
17/08/2011,4.711,4.711,4.711,4.711,0,
18/08/2011,5.06,5.06,5.06,5.06,300,
19/08/2011,5.06,5.06,5.06,5.06,1700,
22/08/2011,5.06,5.06,5.06,5.06,0,
23/08/2011,5.06,5.06,5.06,5.06,0,
24/08/2011,5.06,5.06,5.06,5.06,0,
25/08/2011,5.06,5.06,5.06,5.06,0,
26/08/2011,5.496,5.496,5.496,5.496,3200,
29/08/2011,5.67,5.67,5.67,5.67,403000,
30/08/2011,5.67,5.67,5.67,5.67,0,
31/08/2011,5.67,5.67,5.67,5.67,0,
01/09/2011,5.67,5.67,5.67,5.67,0,
05/09/2011,5.67,5.67,5.67,5.67,0,
06/09/2011,5.147,5.147,5.147,5.147,100,
07/09/2011,5.496,5.583,5.234,5.234,800,
08/09/2011,5.932,6.019,5.932,6.019,400,
09/09/2011,5.496,5.496,5.496,5.496,100,
12/09/2011,5.845,5.845,5.845,5.845,200,
13/09/2011,5.496,6.368,5.496,6.368,300,
14/09/2011,5.496,5.496,5.496,5.496,100,
15/09/2011,5.496,5.496,5.409,5.409,200,
16/09/2011,5.67,5.67,5.67,5.67,200,
